time_us,x,y,z
1806047384,0.332794,-0.533907,-9.763555
1806048564,0.359130,-0.524330,-9.794679
1806049760,0.373495,-0.497994,-9.991004
1806050941,0.373495,-0.457293,-9.959879
1806052129,0.320823,-0.517148,-9.950302
1806053303,0.332794,-0.531513,-9.847352
1806054495,0.363919,-0.474052,-9.878476
1806055677,0.308852,-0.500388,-9.823410
1806056879,0.301669,-0.483629,-9.935937
1806058072,0.292093,-0.524330,-9.926360
1806059261,0.296881,-0.567426,-9.876082
1806060433,0.308852,-0.509965,-9.818622
1806061616,0.320823,-0.529119,-9.935937
1806062808,0.351948,-0.481235,-9.861717
1806063995,0.311246,-0.500388,-9.904813
1806065176,0.349553,-0.531513,-9.832987
1806066363,0.339977,-0.512359,-9.849746
1806067552,0.320823,-0.509965,-9.878476
1806068748,0.366313,-0.553061,-9.828198
1806069927,0.328006,-0.517148,-9.818622
1806071118,0.311246,-0.509965,-9.787497
1806072294,0.313640,-0.517148,-9.837775
1806073482,0.318429,-0.545878,-9.864111
1806074661,0.311246,-0.562637,-9.794679
1806075864,0.289698,-0.502782,-9.806650
1806077051,0.289698,-0.509965,-9.859323
1806078241,0.335188,-0.514753,-9.813833
1806079412,0.277727,-0.526724,-9.825804
1806080605,0.316035,-0.524330,-9.832987
1806081792,0.301669,-0.502782,-9.742006
1806082977,0.320823,-0.524330,-9.804255
1806084163,0.330400,-0.536301,-9.847352
1806085342,0.359130,-0.512359,-9.849746
1806086520,0.339977,-0.574608,-9.821015
1806087707,0.354342,-0.550666,-9.830592
1806088901,0.316035,-0.533907,-9.895236
1806090087,0.270545,-0.526724,-9.892841
1806091264,0.320823,-0.550666,-9.852140
1806092444,0.339977,-0.514753,-9.804255
1806093626,0.306458,-0.483629,-9.809045
1806094823,0.342371,-0.529119,-9.742006
1806096013,0.308852,-0.593762,-9.825804
1806097203,0.270545,-0.581791,-9.873688
1806098377,0.337582,-0.560243,-9.859323
1806099565,0.258574,-0.509965,-9.804255
1806100756,0.306458,-0.533907,-9.818622
1806101939,0.339977,-0.505177,-9.866506
1806103121,0.344765,-0.569820,-9.873688
1806104302,0.323217,-0.548272,-9.816227
1806105486,0.306458,-0.517148,-9.876082
1806106671,0.335188,-0.529119,-9.849746
1806107870,0.328006,-0.533907,-9.837775
1806109065,0.335188,-0.569820,-9.861717
1806110250,0.366313,-0.605733,-9.866506
1806111431,0.387861,-0.596156,-9.804255
1806112609,0.368707,-0.569820,-9.830592
1806113804,0.335188,-0.598550,-9.854534
1806114986,0.335188,-0.536301,-9.854534
1806116173,0.299275,-0.538695,-9.868899
1806117350,0.311246,-0.584185,-9.840169
1806118536,0.330400,-0.569820,-9.840169
1806119724,0.332794,-0.565032,-9.840169
1806120913,0.344765,-0.577003,-9.847352
1806122094,0.268151,-0.548272,-9.876082
1806123276,0.294487,-0.557849,-9.847352
1806124452,0.332794,-0.555455,-9.856929
1806125637,0.299275,-0.462081,-9.859323
1806126831,0.306458,-0.560243,-9.854534
1806128028,0.311246,-0.524330,-9.873688
1806129218,0.239420,-0.519542,-9.852140
1806130400,0.251391,-0.521936,-9.883265
1806131587,0.311246,-0.512359,-9.971850
1806132785,0.375890,-0.512359,-9.940725
1806133971,0.270545,-0.555455,-9.794679
1806135161,0.294487,-0.555455,-9.813833
1806136338,0.284910,-0.545878,-9.904813
1806137526,0.306458,-0.550666,-9.852140
1806138711,0.270545,-0.533907,-9.775525
1806139910,0.304064,-0.507571,-9.823410
1806141091,0.265756,-0.486023,-9.830592
1806142271,0.272939,-0.526724,-9.713276
1806143447,0.313640,-0.490811,-9.804255
1806144632,0.299275,-0.488417,-9.840169
1806145826,0.311246,-0.507571,-9.753978
1806147022,0.287304,-0.557849,-9.931149
1806148207,0.359130,-0.543484,-9.854534
1806149389,0.335188,-0.565032,-9.897630
1806150571,0.265756,-0.565032,-9.904813
1806151767,0.299275,-0.555455,-9.782708
1806152952,0.323217,-0.557849,-9.792285
1806154140,0.383072,-0.526724,-9.794679
1806155317,0.385466,-0.517148,-9.835381
1806156504,0.337582,-0.517148,-9.921572
1806157687,0.306458,-0.529119,-9.895236
1806158886,0.359130,-0.519542,-9.880871
1806160072,0.351948,-0.569820,-9.821015
1806161262,0.299275,-0.536301,-9.801862
1806162433,0.256180,-0.560243,-9.837775
1806163616,0.292093,-0.529119,-9.849746
1806164807,0.330400,-0.505177,-9.868899
1806165992,0.323217,-0.495600,-9.880871
1806167173,0.383072,-0.538695,-9.794679
1806168354,0.320823,-0.478840,-9.859323
1806169540,0.332794,-0.538695,-9.911995
1806170739,0.366313,-0.550666,-9.854534
1806171920,0.328006,-0.529119,-9.873688
1806173109,0.328006,-0.517148,-9.926360
1806174284,0.332794,-0.505177,-9.811439
1806175461,0.378284,-0.512359,-9.868899
1806176640,0.328006,-0.526724,-9.888053
1806177832,0.347159,-0.567426,-9.813833
1806179026,0.368707,-0.555455,-9.761160
1806180220,0.359130,-0.514753,-9.734824
1806181394,0.347159,-0.459687,-9.830592
1806182585,0.368707,-0.524330,-9.849746
1806183778,0.366313,-0.517148,-9.758766
1806184968,0.356736,-0.562637,-9.854534
1806186153,0.325611,-0.526724,-9.797073
1806187334,0.339977,-0.476446,-9.840169
1806188513,0.368707,-0.476446,-9.921572
1806189700,0.325611,-0.512359,-9.883265
1806190892,0.339977,-0.536301,-9.895236
1806192079,0.311246,-0.536301,-9.837775
1806193269,0.282516,-0.521936,-9.830592
1806194449,0.304064,-0.466869,-9.967062
1806195629,0.356736,-0.505177,-9.967062
1806196827,0.339977,-0.493206,-9.890448
1806198018,0.323217,-0.533907,-9.852140
1806199207,0.301669,-0.531513,-9.840169
1806200384,0.306458,-0.521936,-9.825804
1806201568,0.320823,-0.533907,-9.842564
1806202759,0.371101,-0.541090,-9.890448
1806203944,0.335188,-0.476446,-9.844957
1806205127,0.344765,-0.529119,-9.911995
1806206319,0.308852,-0.507571,-9.842564
1806207494,0.299275,-0.433351,-9.964667
1806208678,0.359130,-0.500388,-9.988609
1806209876,0.306458,-0.512359,-9.938332
1806211072,0.387861,-0.543484,-9.854534
1806212259,0.385466,-0.524330,-9.938332
1806213435,0.399832,-0.517148,-9.955091
1806214613,0.335188,-0.548272,-9.914390
1806215809,0.311246,-0.545878,-9.801862
1806216989,0.371101,-0.490811,-9.945514
1806218175,0.373495,-0.531513,-9.909601
1806219350,0.387861,-0.476446,-9.967062
1806220536,0.347159,-0.476446,-10.036493
1806221730,0.361524,-0.502782,-9.935937
1806222921,0.375890,-0.497994,-9.763555
1806224107,0.347159,-0.526724,-9.852140
1806225299,0.294487,-0.519542,-9.950302
1806226477,0.349553,-0.497994,-9.938332
1806227660,0.325611,-0.447716,-9.926360
1806228855,0.320823,-0.500388,-9.873688
1806230047,0.320823,-0.543484,-9.950302
1806231231,0.330400,-0.502782,-9.876082
1806232400,0.328006,-0.454898,-9.904813
1806233585,0.299275,-0.493206,-9.931149
1806234783,0.316035,-0.529119,-9.890448
1806235969,0.375890,-0.481235,-9.856929
1806237159,0.375890,-0.526724,-9.830592
1806238335,0.383072,-0.514753,-9.900024
1806239521,0.383072,-0.505177,-9.979033
1806240703,0.313640,-0.543484,-9.938332
1806241902,0.313640,-0.536301,-9.950302
1806243081,0.359130,-0.450110,-9.868899
1806244262,0.342371,-0.478840,-9.787497
1806245439,0.335188,-0.488417,-9.871294
1806246625,0.342371,-0.526724,-9.955091
1806247817,0.399832,-0.500388,-9.897630
1806249012,0.328006,-0.430956,-9.914390
1806250192,0.363919,-0.445322,-9.971850
1806251374,0.387861,-0.512359,-9.916783
1806252558,0.368707,-0.476446,-9.890448
1806253750,0.407014,-0.488417,-9.821015
1806254931,0.404620,-0.550666,-9.914390
1806256121,0.380678,-0.476446,-9.849746
1806257302,0.328006,-0.486023,-9.809045
1806258488,0.320823,-0.474052,-9.861717
1806259668,0.363919,-0.445322,-9.933543
1806260871,0.402226,-0.442927,-9.914390
1806262062,0.385466,-0.478840,-9.878476
1806263252,0.349553,-0.514753,-9.911995
1806264425,0.390255,-0.464475,-9.911995
1806265608,0.347159,-0.488417,-9.866506
1806266796,0.387861,-0.471658,-9.842564
1806267984,0.399832,-0.495600,-9.909601
1806269162,0.411803,-0.524330,-9.911995
1806270343,0.373495,-0.500388,-9.959879
1806271525,0.380678,-0.474052,-9.897630
1806272709,0.404620,-0.459687,-9.837775
1806273903,0.411803,-0.476446,-9.859323
1806275090,0.416591,-0.471658,-9.832987
1806276267,0.387861,-0.495600,-9.880871
1806277451,0.380678,-0.521936,-9.907207
1806278631,0.361524,-0.531513,-9.911995
1806279830,0.392649,-0.541090,-9.902418
1806281022,0.371101,-0.550666,-9.890448
1806282211,0.416591,-0.457293,-9.880871
1806283385,0.380678,-0.471658,-9.828198
1806284570,0.356736,-0.466869,-9.864111
1806285763,0.347159,-0.464475,-9.873688
1806286953,0.375890,-0.466869,-9.876082
1806288132,0.387861,-0.440533,-9.876082
1806289313,0.375890,-0.466869,-9.885659
1806290495,0.359130,-0.507571,-9.868899
1806291680,0.316035,-0.495600,-9.921572
1806292879,0.371101,-0.529119,-9.892841
1806294071,0.380678,-0.502782,-9.847352
1806295256,0.330400,-0.474052,-9.907207
1806296430,0.311246,-0.493206,-9.856929
1806297609,0.397437,-0.478840,-9.813833
1806298801,0.385466,-0.471658,-9.823410
1806299981,0.380678,-0.495600,-9.888053
1806301171,0.457293,-0.486023,-9.981427
1806302344,0.354342,-0.493206,-9.950302
1806303531,0.349553,-0.514753,-9.892841
1806304724,0.287304,-0.493206,-9.854534
1806305914,0.318429,-0.502782,-9.902418
1806307095,0.330400,-0.550666,-9.911995
1806308274,0.361524,-0.512359,-9.952697
1806309450,0.395043,-0.462081,-9.933543
1806310636,0.339977,-0.478840,-9.876082
1806311829,0.368707,-0.507571,-9.919178
1806313026,0.335188,-0.555455,-9.974244
1806314214,0.366313,-0.512359,-9.911995
1806315396,0.342371,-0.502782,-9.849746
1806316583,0.361524,-0.486023,-9.883265
1806317781,0.354342,-0.452504,-9.916783
1806318968,0.397437,-0.483629,-9.933543
1806320159,0.414197,-0.445322,-9.892841
1806321336,0.351948,-0.490811,-9.868899
1806322518,0.392649,-0.524330,-9.900024
1806323700,0.395043,-0.500388,-9.876082
1806324897,0.430956,-0.462081,-9.751583
1806326079,0.414197,-0.488417,-9.801862
1806327274,0.363919,-0.502782,-9.864111
1806328454,0.366313,-0.517148,-9.880871
1806329640,0.385466,-0.531513,-9.919178
1806330829,0.409408,-0.500388,-9.921572
1806332023,0.418985,-0.531513,-9.859323
1806333206,0.359130,-0.529119,-9.876082
1806334387,0.373495,-0.531513,-9.923966
1806335571,0.375890,-0.497994,-9.914390
1806336767,0.368707,-0.481235,-9.832987
1806337949,0.359130,-0.469264,-9.835381
1806339136,0.323217,-0.500388,-9.967062
1806340311,0.299275,-0.481235,-9.933543
1806341503,0.426168,-0.509965,-9.888053
1806342686,0.371101,-0.514753,-9.940725
1806343889,0.347159,-0.565032,-9.940725
1806345076,0.344765,-0.512359,-9.957485
1806346272,0.344765,-0.502782,-9.888053
1806347444,0.330400,-0.500388,-9.892841
1806348627,0.356736,-0.495600,-9.914390
1806349816,0.363919,-0.418985,-9.868899
1806351013,0.328006,-0.421380,-9.974244
1806352194,0.344765,-0.548272,-9.979033
1806353375,0.359130,-0.497994,-9.911995
1806354559,0.359130,-0.488417,-9.861717
1806355750,0.339977,-0.517148,-9.947908
1806356933,0.373495,-0.507571,-10.010158
1806358124,0.356736,-0.512359,-9.964667
1806359311,0.366313,-0.533907,-9.900024
1806360500,0.349553,-0.562637,-9.890448
1806361683,0.299275,-0.545878,-9.926360
1806362888,0.361524,-0.584185,-9.933543
1806364075,0.390255,-0.488417,-9.821015
1806365264,0.320823,-0.430956,-9.868899
1806366436,0.351948,-0.476446,-9.866506
1806367619,0.325611,-0.502782,-9.900024
1806368808,0.289698,-0.486023,-9.902418
1806369994,0.287304,-0.502782,-9.797073
1806371175,0.299275,-0.493206,-9.900024
1806372354,0.289698,-0.521936,-9.840169
1806373532,0.306458,-0.476446,-9.849746
1806374729,0.368707,-0.476446,-9.849746
1806375915,0.332794,-0.505177,-9.823410
1806377098,0.313640,-0.466869,-9.854534
1806378285,0.375890,-0.488417,-9.821015
1806379460,0.347159,-0.469264,-9.844957
1806380638,0.335188,-0.488417,-9.914390
1806381836,0.323217,-0.524330,-9.923966
1806383023,0.356736,-0.512359,-9.911995
1806384214,0.361524,-0.548272,-9.907207
1806385390,0.359130,-0.526724,-9.885659
1806386581,0.313640,-0.512359,-9.804255
1806387774,0.385466,-0.488417,-9.854534
1806388965,0.402226,-0.517148,-9.854534
1806390150,0.335188,-0.495600,-9.818622
1806391331,0.390255,-0.490811,-9.821015
1806392505,0.339977,-0.509965,-9.866506
1806393692,0.359130,-0.495600,-9.895236
1806394885,0.316035,-0.478840,-9.868899
1806396076,0.335188,-0.521936,-9.923966
1806397267,0.354342,-0.557849,-9.852140
1806398451,0.308852,-0.538695,-9.938332
1806399634,0.320823,-0.529119,-9.892841
1806400832,0.328006,-0.531513,-9.883265
1806402024,0.287304,-0.560243,-9.904813
1806403210,0.349553,-0.466869,-9.878476
1806404388,0.304064,-0.512359,-9.959879
1806405575,0.313640,-0.512359,-9.904813
1806406766,0.354342,-0.500388,-9.902418
1806407955,0.320823,-0.545878,-9.816227
1806409137,0.375890,-0.553061,-9.878476
1806410318,0.366313,-0.548272,-9.919178
1806411495,0.296881,-0.538695,-9.873688
1806412682,0.270545,-0.517148,-9.809045
1806413880,0.330400,-0.521936,-9.878476
1806415076,0.323217,-0.533907,-9.914390
1806416266,0.328006,-0.526724,-9.732430
1806417441,0.311246,-0.562637,-9.856929
1806418624,0.280122,-0.517148,-9.854534
1806419820,0.308852,-0.478840,-9.967062
1806421004,0.282516,-0.519542,-9.885659
1806422191,0.318429,-0.545878,-9.789890
1806423369,0.397437,-0.505177,-9.888053
1806424556,0.328006,-0.548272,-9.825804
1806425748,0.306458,-0.562637,-9.868899
1806426935,0.337582,-0.493206,-9.880871
1806428114,0.339977,-0.531513,-9.832987
1806429306,0.282516,-0.478840,-9.813833
1806430493,0.330400,-0.531513,-9.813833
1806431678,0.366313,-0.533907,-9.835381
1806432878,0.320823,-0.545878,-9.837775
1806434074,0.294487,-0.502782,-9.830592
1806435258,0.296881,-0.536301,-9.878476
1806436435,0.287304,-0.548272,-9.885659
1806437614,0.265756,-0.536301,-9.907207
1806438809,0.229843,-0.514753,-9.837775
1806439991,0.299275,-0.579397,-9.830592
1806441178,0.260968,-0.517148,-9.902418
1806442353,0.299275,-0.514753,-9.888053
1806443542,0.304064,-0.541090,-9.866506
1806444734,0.292093,-0.524330,-9.813833
1806445925,0.287304,-0.538695,-9.842564
1806447108,0.330400,-0.476446,-9.849746
1806448298,0.323217,-0.514753,-9.801862
1806449476,0.320823,-0.517148,-9.821015
1806450659,0.287304,-0.543484,-9.811439
1806451853,0.287304,-0.526724,-9.911995
1806453046,0.347159,-0.517148,-9.962274
1806454232,0.313640,-0.529119,-9.888053
1806455403,0.363919,-0.562637,-9.866506
1806456590,0.359130,-0.541090,-9.821015
1806457786,0.330400,-0.543484,-9.861717
1806458971,0.323217,-0.490811,-9.859323
1806460161,0.347159,-0.550666,-9.902418
1806461333,0.294487,-0.521936,-9.914390
1806462514,0.268151,-0.533907,-9.832987
1806463697,0.335188,-0.565032,-9.890448
1806464893,0.296881,-0.541090,-9.911995
1806466077,0.320823,-0.524330,-9.878476
1806467272,0.344765,-0.521936,-9.801862
1806468444,0.292093,-0.512359,-9.866506
1806469629,0.284910,-0.538695,-9.828198
1806470823,0.325611,-0.536301,-9.880871
1806472018,0.356736,-0.514753,-9.861717
1806473204,0.392649,-0.497994,-9.868899
1806474387,0.308852,-0.533907,-9.708488
1806475569,0.328006,-0.538695,-9.641450
1806476764,0.304064,-0.497994,-9.832987
1806477945,0.270545,-0.526724,-9.897630
1806479131,0.289698,-0.557849,-9.890448
1806480308,0.320823,-0.517148,-9.878476
1806481494,0.275333,-0.569820,-9.856929
1806482676,0.351948,-0.533907,-9.837775
1806483880,0.296881,-0.521936,-9.847352
1806485074,0.320823,-0.466869,-9.921572
1806486264,0.339977,-0.521936,-9.746795
1806487437,0.337582,-0.529119,-9.804255
1806488620,0.306458,-0.543484,-9.871294
1806489811,0.265756,-0.478840,-9.773131
1806490998,0.260968,-0.493206,-9.823410
1806492176,0.332794,-0.507571,-9.888053
1806493356,0.301669,-0.495600,-9.804255
1806494532,0.339977,-0.514753,-9.818622
1806495730,0.323217,-0.536301,-9.818622
1806496916,0.311246,-0.526724,-9.861717
1806498107,0.344765,-0.553061,-9.852140
1806499288,0.318429,-0.493206,-9.895236
1806500475,0.316035,-0.517148,-9.856929
1806501653,0.270545,-0.502782,-9.816227
1806502851,0.284910,-0.526724,-9.806650
1806504038,0.277727,-0.593762,-9.864111
1806505229,0.301669,-0.591368,-9.832987
1806506409,0.301669,-0.514753,-9.844957
1806507602,0.335188,-0.490811,-9.890448
1806508790,0.344765,-0.553061,-9.871294
1806509975,0.339977,-0.490811,-9.852140
1806511159,0.325611,-0.524330,-9.907207
1806512339,0.366313,-0.486023,-9.856929
1806513517,0.399832,-0.517148,-9.818622
1806514706,0.399832,-0.567426,-9.799467
1806515902,0.356736,-0.560243,-9.821015
1806517088,0.351948,-0.517148,-9.835381
1806518274,0.359130,-0.490811,-9.895236
1806519453,0.308852,-0.495600,-9.888053
1806520632,0.347159,-0.533907,-9.902418
1806521830,0.359130,-0.526724,-9.828198
1806523023,0.282516,-0.505177,-9.811439
1806524210,0.296881,-0.531513,-9.844957
1806525388,0.304064,-0.483629,-9.854534
1806526576,0.342371,-0.512359,-9.849746
1806527768,0.359130,-0.538695,-9.777920
1806528957,0.335188,-0.536301,-9.768343
1806530139,0.342371,-0.519542,-9.864111
1806531321,0.351948,-0.512359,-9.892841
1806532504,0.356736,-0.536301,-9.840169
1806533691,0.332794,-0.600945,-9.902418
1806534884,0.356736,-0.555455,-9.900024
1806536078,0.311246,-0.459687,-9.852140
1806537269,0.339977,-0.423774,-9.890448
1806538446,0.313640,-0.507571,-9.806650
1806539619,0.337582,-0.553061,-9.859323
1806540816,0.395043,-0.497994,-9.883265
1806541998,0.347159,-0.519542,-9.828198
1806543185,0.337582,-0.481235,-9.866506
1806544356,0.306458,-0.509965,-9.876082
1806545546,0.308852,-0.507571,-9.923966
1806546740,0.335188,-0.519542,-9.861717
1806547928,0.313640,-0.529119,-9.823410
1806549112,0.299275,-0.543484,-9.878476
1806550302,0.349553,-0.533907,-9.866506
1806551480,0.339977,-0.495600,-9.914390
1806552661,0.282516,-0.490811,-9.825804
1806553855,0.323217,-0.541090,-9.818622
1806555047,0.385466,-0.524330,-9.816227
1806556233,0.378284,-0.509965,-9.780313
1806557404,0.416591,-0.536301,-9.828198
1806558590,0.368707,-0.543484,-9.911995
1806559788,0.306458,-0.488417,-9.847352
1806560969,0.292093,-0.533907,-9.830592
1806562158,0.308852,-0.514753,-9.780313
1806563333,0.347159,-0.519542,-9.873688
1806564515,0.347159,-0.524330,-9.809045
1806565697,0.325611,-0.505177,-9.823410
1806566896,0.270545,-0.493206,-9.847352
1806568077,0.354342,-0.481235,-9.909601
1806569272,0.280122,-0.519542,-9.849746
1806570444,0.263362,-0.514753,-9.921572
1806571631,0.366313,-0.565032,-9.811439
1806572824,0.383072,-0.500388,-9.792285
1806574019,0.356736,-0.469264,-9.816227
1806575205,0.313640,-0.502782,-9.847352
1806576383,0.349553,-0.567426,-9.811439
1806577567,0.304064,-0.490811,-9.871294
1806578762,0.342371,-0.502782,-9.883265
1806579944,0.270545,-0.545878,-9.890448
1806581130,0.339977,-0.538695,-9.842564
1806582318,0.339977,-0.507571,-9.854534
1806583499,0.328006,-0.531513,-9.821015
1806584679,0.306458,-0.538695,-9.811439
1806585883,0.318429,-0.476446,-9.828198
1806587077,0.380678,-0.493206,-9.780313
1806588271,0.402226,-0.526724,-9.806650
1806589450,0.318429,-0.495600,-9.868899
1806595520,0.373495,-0.488417,-9.933543
1806596704,0.428562,-0.488417,-9.928755
1806597904,0.349553,-0.507571,-9.921572
1806599086,0.328006,-0.486023,-9.923966
1806600267,0.313640,-0.526724,-9.859323
1806601444,0.332794,-0.490811,-9.849746
1806602627,0.371101,-0.521936,-9.873688
1806603819,0.380678,-0.495600,-9.837775
1806605014,0.330400,-0.507571,-9.926360
1806606193,0.308852,-0.584185,-9.895236
1806607375,0.318429,-0.524330,-9.844957
1806608558,0.311246,-0.569820,-9.895236
1806609751,0.260968,-0.543484,-9.933543
1806610933,0.299275,-0.507571,-9.864111
1806612125,0.347159,-0.514753,-9.794679
1806613302,0.344765,-0.505177,-9.837775
1806614493,0.349553,-0.490811,-9.847352
1806615675,0.330400,-0.464475,-9.816227
1806616870,0.330400,-0.457293,-9.852140
1806618060,0.375890,-0.531513,-9.919178
1806619250,0.354342,-0.509965,-9.840169
1806620420,0.371101,-0.454898,-9.852140
1806621602,0.351948,-0.478840,-9.876082
1806622790,0.383072,-0.466869,-9.892841
1806623975,0.390255,-0.502782,-9.940725
1806625159,0.368707,-0.502782,-9.900024
1806626337,0.296881,-0.509965,-9.919178
1806627516,0.335188,-0.524330,-9.947908
1806628703,0.356736,-0.562637,-9.873688
1806629898,0.308852,-0.490811,-10.000581
1806631080,0.335188,-0.505177,-9.883265
1806632271,0.332794,-0.526724,-9.878476
